SettlementDate,SettlementPeriod,Price
2023-07-12,13,104.52
2023-07-12,14,120.85
2023-07-12,15,122.52
2023-07-12,16,131.79
2023-07-12,17,113.09
2023-07-12,18,110.02
2023-07-12,19,104.1
2023-07-12,20,94.76
2023-07-12,21,94.3
2023-07-12,22,90.28
2023-07-12,23,76.46
2023-07-12,24,74.27
2023-07-12,25,71.87
2023-07-12,26,69.27
2023-07-12,27,69.92
2023-07-12,28,72.57
2023-07-12,29,68.56
2023-07-12,30,66.57
2023-07-12,31,61.81
2023-07-12,32,62.08
2023-07-12,33,69.25
2023-07-12,34,68.23
2023-07-12,35,71.28
2023-07-12,36,75.31
2023-07-12,37,77.08
2023-07-12,38,82.9
2023-07-12,39,96.65
2023-07-12,40,104.58
2023-07-12,41,106.76
2023-07-12,42,103.37
2023-07-12,43,105.29
2023-07-12,44,100.99
2023-07-12,45,99.68
2023-07-12,46,95.51
2023-07-12,47,89.68
2023-07-12,48,77.7
2023-07-13,1,81.64
2023-07-13,2,72.01
2023-07-13,3,63.05
2023-07-13,4,66.07
2023-07-13,5,64.97
2023-07-13,6,64.31
2023-07-13,7,58.04
2023-07-13,8,59.95
2023-07-13,9,60.32
2023-07-13,10,58.0
2023-07-13,11,64.4
2023-07-13,12,75.07
2023-07-13,13,84.67
2023-07-13,14,101.59
2023-07-13,15,89.34
2023-07-13,16,106.13
2023-07-13,17,80.05
2023-07-13,18,85.0
2023-07-13,19,78.51
2023-07-13,20,70.87
2023-07-13,21,70.11
2023-07-13,22,65.09
2023-07-13,23,64.95
2023-07-13,24,64.19
2023-07-13,25,61.62
2023-07-13,26,58.05
2023-07-13,27,55.59
2023-07-13,28,53.92
2023-07-13,29,54.27
2023-07-13,30,54.22
2023-07-13,31,62.6
2023-07-13,32,59.09
2023-07-13,33,60.35
2023-07-13,34,60.11
2023-07-13,35,67.98
2023-07-13,36,70.03
2023-07-13,37,77.11
2023-07-13,38,75.47
2023-07-13,39,85.06
2023-07-13,40,87.19
2023-07-13,41,91.45
2023-07-13,42,88.28
2023-07-13,43,84.83
2023-07-13,44,75.69
2023-07-13,45,80.42
2023-07-13,46,66.18
2023-07-13,47,76.91
2023-07-13,48,60.17
2023-07-14,1,59.39
2023-07-14,2,62.24
2023-07-14,3,60.34
2023-07-14,4,60.42
2023-07-14,5,57.65
2023-07-14,6,72.67
2023-07-14,7,62.99
2023-07-14,8,59.2
2023-07-14,9,78.54
2023-07-14,10,72.06
2023-07-14,11,59.85
2023-07-14,12,76.38
2023-07-14,13,69.2
2023-07-14,14,95.34
2023-07-14,15,70.9
2023-07-14,16,85.94
2023-07-14,17,67.21
2023-07-14,18,70.23
2023-07-14,19,71.62
2023-07-14,20,74.0
2023-07-14,21,80.72
2023-07-14,22,77.94
2023-07-14,23,78.91
2023-07-14,24,83.95
2023-07-14,25,86.35
2023-07-14,26,79.96
2023-07-14,27,80.34
2023-07-14,28,76.88
2023-07-14,29,73.74
2023-07-14,30,68.93
2023-07-14,31,79.0
2023-07-14,32,71.26
2023-07-14,33,66.06
2023-07-14,34,59.61
2023-07-14,35,62.82
2023-07-14,36,65.55
2023-07-14,37,63.65
2023-07-14,38,56.22
2023-07-14,39,68.55
2023-07-14,40,61.94
2023-07-14,41,65.42
2023-07-14,42,57.04
2023-07-14,43,63.07
2023-07-14,44,57.52
2023-07-14,45,60.95
2023-07-14,46,61.59
2023-07-14,47,48.74
2023-07-14,48,38.66
2023-07-15,1,21.88
2023-07-15,2,18.21
2023-07-15,3,1.04
2023-07-15,4,-1.57
2023-07-15,5,2.86
2023-07-15,6,-0.29
2023-07-15,7,-12.12
2023-07-15,8,-6.43
2023-07-15,9,5.91
2023-07-15,10,12.26
2023-07-15,11,35.7
2023-07-15,12,53.39
2023-07-15,13,60.83
2023-07-15,14,67.39
2023-07-15,15,33.81
2023-07-15,16,38.82
2023-07-15,17,18.14
2023-07-15,18,19.09
2023-07-15,19,-5.85
2023-07-15,20,-3.67
2023-07-15,21,6.31
2023-07-15,22,-3.39
2023-07-15,23,0.27
2023-07-15,24,12.56
2023-07-15,25,24.27
2023-07-15,26,42.34
2023-07-15,27,11.6
2023-07-15,28,9.49
2023-07-15,29,12.77
2023-07-15,30,8.1
2023-07-15,31,5.13
2023-07-15,32,2.8
2023-07-15,33,-7.43
2023-07-15,34,-1.56
2023-07-15,35,19.66
2023-07-15,36,37.31
2023-07-15,37,41.64
2023-07-15,38,54.25
2023-07-15,39,75.12
2023-07-15,40,70.41
2023-07-15,41,72.53
2023-07-15,42,73.26
2023-07-15,43,65.72
2023-07-15,44,63.23
2023-07-15,45,51.58
2023-07-15,46,41.96
2023-07-15,47,36.19
2023-07-15,48,44.57
2023-07-16,1,47.2
2023-07-16,2,48.87
2023-07-16,3,38.31
2023-07-16,4,11.51
2023-07-16,5,14.95
2023-07-16,6,-2.34
2023-07-16,7,2.12
2023-07-16,8,30.65
2023-07-16,9,46.33
2023-07-16,10,35.06
2023-07-16,11,22.89
2023-07-16,12,12.95
2023-07-16,13,5.3
2023-07-16,14,11.14
2023-07-16,15,2.74
2023-07-16,16,0.55
2023-07-16,17,-8.64
2023-07-16,18,-3.8
2023-07-16,19,-13.91
2023-07-16,20,-5.82
2023-07-16,21,-4.4
2023-07-16,22,-9.81
2023-07-16,23,-19.42
2023-07-16,24,-19.99
2023-07-16,25,-23.89
2023-07-16,26,-26.92
2023-07-16,27,-32.18
2023-07-16,28,-31.1
2023-07-16,29,-18.69
2023-07-16,30,-19.3
2023-07-16,31,-11.82
2023-07-16,32,-0.26
2023-07-16,33,7.7
2023-07-16,34,36.4
2023-07-16,35,39.05
2023-07-16,36,45.68
2023-07-16,37,67.44
2023-07-16,38,57.89
2023-07-16,39,85.68
2023-07-16,40,76.37
2023-07-16,41,85.32
2023-07-16,42,86.47
2023-07-16,43,90.17
2023-07-16,44,92.44
2023-07-16,45,94.28
2023-07-16,46,84.6
2023-07-16,47,61.93
2023-07-16,48,66.73
2023-07-17,1,66.76
2023-07-17,2,57.19
2023-07-17,3,53.65
2023-07-17,4,52.07
2023-07-17,5,48.15
2023-07-17,6,45.43
2023-07-17,7,39.85
2023-07-17,8,42.47
2023-07-17,9,51.22
2023-07-17,10,56.02
2023-07-17,11,59.58
2023-07-17,12,60.72
2023-07-17,13,63.26
2023-07-17,14,68.1
2023-07-17,15,66.31
2023-07-17,16,85.88
2023-07-17,17,73.02
2023-07-17,18,83.94
2023-07-17,19,63.34
2023-07-17,20,59.95
2023-07-17,21,43.36
2023-07-17,22,49.57
2023-07-17,23,57.02
2023-07-17,24,60.28
2023-07-17,25,44.08
2023-07-17,26,39.24
2023-07-17,27,39.07
2023-07-17,28,35.55
2023-07-17,29,29.72
2023-07-17,30,24.15
2023-07-17,31,43.67
2023-07-17,32,48.78
2023-07-17,33,60.42
2023-07-17,34,60.97
2023-07-17,35,45.77
2023-07-17,36,45.35
2023-07-17,37,81.24
2023-07-17,38,80.77
2023-07-17,39,76.34
2023-07-17,40,89.39
2023-07-17,41,96.11
2023-07-17,42,89.48
2023-07-17,43,91.25
2023-07-17,44,93.73
2023-07-17,45,94.73
2023-07-17,46,73.32
2023-07-17,47,66.96
2023-07-17,48,62.64
2023-07-18,1,59.51
2023-07-18,2,62.5
2023-07-18,3,62.17
2023-07-18,4,58.73
2023-07-18,5,57.33
2023-07-18,6,59.12
2023-07-18,7,62.43
2023-07-18,8,67.77
2023-07-18,9,72.27
2023-07-18,10,78.54
2023-07-18,11,69.46
2023-07-18,12,83.95
2023-07-18,13,83.34
2023-07-18,14,90.89
2023-07-18,15,71.74
2023-07-18,16,89.25
2023-07-18,17,75.26
2023-07-18,18,84.18
2023-07-18,19,78.57
2023-07-18,20,73.7
2023-07-18,21,67.96
2023-07-18,22,65.4
2023-07-18,23,60.22
2023-07-18,24,59.55
2023-07-18,25,72.92
2023-07-18,26,74.18
2023-07-18,27,71.22
2023-07-18,28,73.02
2023-07-18,29,81.01
2023-07-18,30,79.7
2023-07-18,31,79.49
2023-07-18,32,86.26
2023-07-18,33,83.13
2023-07-18,34,92.15
2023-07-18,35,114.18
2023-07-18,36,114.14
2023-07-18,37,139.42
2023-07-18,38,140.77
2023-07-18,39,189.37
2023-07-18,40,185.43
2023-07-18,41,173.74
2023-07-18,42,165.07
2023-07-18,43,120.88
2023-07-18,44,114.39
2023-07-18,45,122.72
2023-07-18,46,104.34
2023-07-18,47,99.75
2023-07-18,48,85.88
2023-07-19,1,98.98
2023-07-19,2,94.21
2023-07-19,3,89.63
2023-07-19,4,94.52
2023-07-19,5,96.81
2023-07-19,6,82.58
2023-07-19,7,81.58
2023-07-19,8,76.3
2023-07-19,9,77.36
2023-07-19,10,75.7
2023-07-19,11,79.42
2023-07-19,12,93.59
2023-07-19,13,94.67
2023-07-19,14,106.87
2023-07-19,15,89.59
2023-07-19,16,97.46
2023-07-19,17,96.66
2023-07-19,18,106.61
2023-07-19,19,95.85
2023-07-19,20,86.45
2023-07-19,21,87.59
2023-07-19,22,78.91
2023-07-19,23,76.86
2023-07-19,24,73.98
2023-07-19,25,75.51
2023-07-19,26,72.52
2023-07-19,27,71.76
2023-07-19,28,67.27
2023-07-19,29,70.24
2023-07-19,30,67.96
2023-07-19,31,84.06
2023-07-19,32,89.34
2023-07-19,33,83.55
2023-07-19,34,89.38
2023-07-19,35,87.8
2023-07-19,36,89.42
2023-07-19,37,93.37
2023-07-19,38,96.22
2023-07-19,39,100.79
2023-07-19,40,99.35
2023-07-19,41,97.29
2023-07-19,42,96.53
2023-07-19,43,93.85
2023-07-19,44,92.47
2023-07-19,45,92.85
2023-07-19,46,91.71
2023-07-19,47,107.43
2023-07-19,48,59.26
2023-07-20,1,56.11
2023-07-20,2,68.98
2023-07-20,3,70.29
2023-07-20,4,63.53
2023-07-20,5,61.67
2023-07-20,6,67.29
2023-07-20,7,69.16
2023-07-20,8,64.84
2023-07-20,9,59.78
2023-07-20,10,68.49
2023-07-20,11,89.59
2023-07-20,12,81.72
2023-07-20,13,81.83
2023-07-20,14,101.83
2023-07-20,15,89.25
2023-07-20,16,100.33
2023-07-20,17,91.31
2023-07-20,18,93.75
2023-07-20,19,78.12
2023-07-20,20,76.52
2023-07-20,21,72.58
2023-07-20,22,70.45
2023-07-20,23,72.77
2023-07-20,24,79.93
2023-07-20,25,75.36
2023-07-20,26,78.92
2023-07-20,27,78.29
2023-07-20,28,76.46
2023-07-20,29,77.43
2023-07-20,30,81.36
2023-07-20,31,87.21
2023-07-20,32,86.93
2023-07-20,33,87.88
2023-07-20,34,91.49
2023-07-20,35,93.99
2023-07-20,36,94.18
2023-07-20,37,107.83
2023-07-20,38,107.36
2023-07-20,39,112.71
2023-07-20,40,110.79
2023-07-20,41,107.81
2023-07-20,42,108.79
2023-07-20,43,108.02
2023-07-20,44,106.42
2023-07-20,45,99.0
2023-07-20,46,91.17
2023-07-20,47,99.54
2023-07-20,48,88.3
2023-07-21,1,90.6
2023-07-21,2,82.71
2023-07-21,3,78.95
2023-07-21,4,71.99
2023-07-21,5,71.56
2023-07-21,6,69.75
2023-07-21,7,77.1
2023-07-21,8,70.02
2023-07-21,9,73.55
2023-07-21,10,68.13
2023-07-21,11,71.41
2023-07-21,12,73.74
2023-07-21,13,70.52
2023-07-21,14,84.84
2023-07-21,15,81.63
2023-07-21,16,96.24
2023-07-21,17,83.46
2023-07-21,18,86.69
2023-07-21,19,85.55
2023-07-21,20,85.57
2023-07-21,21,80.28
2023-07-21,22,77.12
2023-07-21,23,74.18
2023-07-21,24,72.52
2023-07-21,25,72.99
2023-07-21,26,72.39
2023-07-21,27,74.61
2023-07-21,28,77.97
2023-07-21,29,71.13
2023-07-21,30,70.06
2023-07-21,31,70.99
2023-07-21,32,72.86
2023-07-21,33,67.61
2023-07-21,34,72.84
2023-07-21,35,72.26
2023-07-21,36,72.12
2023-07-21,37,89.74
2023-07-21,38,94.03
2023-07-21,39,87.57
2023-07-21,40,91.06
2023-07-21,41,95.51
2023-07-21,42,87.01
2023-07-21,43,92.07
2023-07-21,44,90.31
2023-07-21,45,94.5
2023-07-21,46,83.84
2023-07-21,47,85.71
2023-07-21,48,88.78
2023-07-22,1,94.74
2023-07-22,2,94.01
2023-07-22,3,72.72
2023-07-22,4,79.08
2023-07-22,5,72.23
2023-07-22,6,75.51
2023-07-22,7,70.55
2023-07-22,8,70.4
2023-07-22,9,79.08
2023-07-22,10,74.45
2023-07-22,11,89.01
2023-07-22,12,86.96
2023-07-22,13,81.17
2023-07-22,14,87.85
2023-07-22,15,72.72
2023-07-22,16,88.77
2023-07-22,17,79.47
2023-07-22,18,90.06
2023-07-22,19,104.42
2023-07-22,20,101.58
2023-07-22,21,100.52
2023-07-22,22,91.14
2023-07-22,23,93.62
2023-07-22,24,98.69
2023-07-22,25,92.68
2023-07-22,26,85.9
2023-07-22,27,81.54
2023-07-22,28,64.61
2023-07-22,29,58.93
2023-07-22,30,52.9
2023-07-22,31,48.85
2023-07-22,32,40.21
2023-07-22,33,43.38
2023-07-22,34,45.16
2023-07-22,35,58.47
2023-07-22,36,58.88
2023-07-22,37,71.2
2023-07-22,38,66.11
2023-07-22,39,87.39
2023-07-22,40,85.49
2023-07-22,41,85.02
2023-07-22,42,86.85
2023-07-22,43,85.79
2023-07-22,44,88.09
2023-07-22,45,83.02
2023-07-22,46,78.16
2023-07-22,47,56.9
2023-07-22,48,65.5
2023-07-23,1,36.31
2023-07-23,2,29.8
2023-07-23,3,17.19
2023-07-23,4,13.08
2023-07-23,5,5.97
2023-07-23,6,1.89
2023-07-23,7,-17.32
2023-07-23,8,-22.38
2023-07-23,9,-23.61
2023-07-23,10,-27.39
2023-07-23,11,-36.81
2023-07-23,12,-39.09
2023-07-23,13,-39.25
2023-07-23,14,-38.73
2023-07-23,15,-35.66
2023-07-23,16,-32.25
2023-07-23,17,-32.39
2023-07-23,18,-27.14
2023-07-23,19,-20.46
2023-07-23,20,-17.18
2023-07-23,21,-6.55
2023-07-23,22,-5.87
2023-07-23,23,-4.53
2023-07-23,24,-3.69
2023-07-23,25,-1.05
2023-07-23,26,-2.02
2023-07-23,27,5.56
2023-07-23,28,4.92
2023-07-23,29,3.51
2023-07-23,30,12.81
2023-07-23,31,42.65
2023-07-23,32,59.02
2023-07-23,33,62.17
2023-07-23,34,57.71
2023-07-23,35,69.44
2023-07-23,36,76.62
2023-07-23,37,81.75
2023-07-23,38,84.75
2023-07-23,39,83.49
2023-07-23,40,79.78
2023-07-23,41,85.06
2023-07-23,42,83.25
2023-07-23,43,87.45
2023-07-23,44,75.6
2023-07-23,45,83.91
2023-07-23,46,63.35
2023-07-23,47,74.6
2023-07-23,48,61.79
2023-07-24,1,64.78
2023-07-24,2,58.44
2023-07-24,3,61.17
2023-07-24,4,60.96
2023-07-24,5,68.19
2023-07-24,6,72.84
2023-07-24,7,69.82
2023-07-24,8,72.32
2023-07-24,9,76.35
2023-07-24,10,77.87
2023-07-24,11,97.91
2023-07-24,12,95.11
2023-07-24,13,94.3
2023-07-24,14,95.52
2023-07-24,15,110.48
2023-07-24,16,121.71
2023-07-24,17,102.27
2023-07-24,18,109.51
2023-07-24,19,104.37
2023-07-24,20,107.72
2023-07-24,21,105.6
2023-07-24,22,99.48
2023-07-24,23,96.46
2023-07-24,24,90.68
2023-07-24,25,87.97
2023-07-24,26,80.74
2023-07-24,27,81.53
2023-07-24,28,81.98
2023-07-24,29,78.82
2023-07-24,30,79.66
2023-07-24,31,85.6
2023-07-24,32,83.29
2023-07-24,33,87.68
2023-07-24,34,96.57
2023-07-24,35,104.58
2023-07-24,36,105.34
2023-07-24,37,105.78
2023-07-24,38,105.63
2023-07-24,39,112.54
2023-07-24,40,111.35
2023-07-24,41,113.03
2023-07-24,42,113.52
2023-07-24,43,109.83
2023-07-24,44,106.0
2023-07-24,45,103.61
2023-07-24,46,102.54
2023-07-24,47,101.64
2023-07-24,48,90.78
2023-07-25,1,92.34
2023-07-25,2,81.95
2023-07-25,3,79.66
2023-07-25,4,79.22
2023-07-25,5,79.72
2023-07-25,6,75.45
2023-07-25,7,71.15
2023-07-25,8,69.73
2023-07-25,9,74.12
2023-07-25,10,74.33
2023-07-25,11,77.71
2023-07-25,12,71.34
2023-07-25,13,83.69
2023-07-25,14,90.57
2023-07-25,15,87.84
2023-07-25,16,96.98
2023-07-25,17,92.82
2023-07-25,18,94.56
2023-07-25,19,93.58
2023-07-25,20,88.97
2023-07-25,21,87.51
2023-07-25,22,86.32
2023-07-25,23,78.84
2023-07-25,24,83.84
2023-07-25,25,79.97
2023-07-25,26,82.66
2023-07-25,27,80.34
2023-07-25,28,72.9
2023-07-25,29,76.83
2023-07-25,30,71.2
2023-07-25,31,72.68
2023-07-25,32,73.56
2023-07-25,33,72.83
2023-07-25,34,78.22
2023-07-25,35,80.07
2023-07-25,36,86.25
2023-07-25,37,91.83
2023-07-25,38,95.26
2023-07-25,39,97.84
2023-07-25,40,97.72
2023-07-25,41,96.78
2023-07-25,42,96.82
2023-07-25,43,96.56
2023-07-25,44,89.8
2023-07-25,45,96.14
2023-07-25,46,80.7
2023-07-25,47,108.63
2023-07-25,48,98.64
2023-07-26,1,90.84
2023-07-26,2,84.02
2023-07-26,3,86.35
2023-07-26,4,84.73
2023-07-26,5,77.29
2023-07-26,6,73.75
2023-07-26,7,77.58
2023-07-26,8,74.34
2023-07-26,9,78.04
2023-07-26,10,77.96
2023-07-26,11,90.07
2023-07-26,12,92.22
2023-07-26,13,82.76
2023-07-26,14,100.54
2023-07-26,15,85.18
2023-07-26,16,99.93
2023-07-26,17,85.95
2023-07-26,18,95.33
2023-07-26,19,92.42
2023-07-26,20,81.24
2023-07-26,21,76.48
2023-07-26,22,73.06
2023-07-26,23,62.97
2023-07-26,24,66.54
2023-07-26,25,67.59
2023-07-26,26,64.07
2023-07-26,27,63.97
2023-07-26,28,64.62
2023-07-26,29,65.18
2023-07-26,30,64.25
2023-07-26,31,66.53
2023-07-26,32,71.12
2023-07-26,33,78.4
2023-07-26,34,79.63
2023-07-26,35,84.74
2023-07-26,36,83.08
2023-07-26,37,93.49
2023-07-26,38,86.35
2023-07-26,39,91.56
2023-07-26,40,88.65
2023-07-26,41,90.92
2023-07-26,42,82.19
2023-07-26,43,84.12
2023-07-26,44,86.93
2023-07-26,45,81.03
2023-07-26,46,81.3
2023-07-26,47,74.31
2023-07-26,48,81.22
2023-07-27,1,73.97
2023-07-27,2,73.16
2023-07-27,3,63.37
2023-07-27,4,62.51
2023-07-27,5,62.56
2023-07-27,6,59.93
2023-07-27,7,62.0
2023-07-27,8,61.02
2023-07-27,9,69.08
2023-07-27,10,69.36
2023-07-27,11,73.33
2023-07-27,12,69.65
2023-07-27,13,77.78
2023-07-27,14,73.37
2023-07-27,15,83.92
2023-07-27,16,99.67
2023-07-27,17,77.89
2023-07-27,18,98.02
2023-07-27,19,93.14
2023-07-27,20,95.59
2023-07-27,21,96.52
2023-07-27,22,93.87
2023-07-27,23,87.51
2023-07-27,24,82.08
2023-07-27,25,82.71
2023-07-27,26,76.96
2023-07-27,27,72.04
2023-07-27,28,68.51
2023-07-27,29,70.43
2023-07-27,30,73.05
2023-07-27,31,71.06
2023-07-27,32,80.51
2023-07-27,33,83.79
2023-07-27,34,85.01
2023-07-27,35,94.24
2023-07-27,36,98.91
2023-07-27,37,95.49
2023-07-27,38,93.59
2023-07-27,39,96.91
2023-07-27,40,96.57
2023-07-27,41,98.19
2023-07-27,42,95.49
2023-07-27,43,99.79
2023-07-27,44,96.46
2023-07-27,45,92.18
2023-07-27,46,83.49
2023-07-27,47,86.44
2023-07-27,48,74.94
2023-07-28,1,84.79
2023-07-28,2,70.69
2023-07-28,3,72.22
2023-07-28,4,68.13
2023-07-28,5,79.14
2023-07-28,6,74.28
2023-07-28,7,72.06
2023-07-28,8,71.44
2023-07-28,9,71.99
2023-07-28,10,70.83
2023-07-28,11,74.07
2023-07-28,12,69.41
2023-07-28,13,67.65
2023-07-28,14,89.64
2023-07-28,15,74.56
2023-07-28,16,90.43
2023-07-28,17,89.88
2023-07-28,18,94.76
2023-07-28,19,90.3
2023-07-28,20,89.71
2023-07-28,21,97.83
2023-07-28,22,92.18
2023-07-28,23,83.22
2023-07-28,24,86.34
2023-07-28,25,96.98
2023-07-28,26,84.58
2023-07-28,27,79.19
2023-07-28,28,68.31
2023-07-28,29,70.01
2023-07-28,30,61.43
2023-07-28,31,75.02
2023-07-28,32,70.9
2023-07-28,33,73.36
2023-07-28,34,83.53
2023-07-28,35,77.99
2023-07-28,36,82.42
2023-07-28,37,92.51
2023-07-28,38,95.62
2023-07-28,39,101.44
2023-07-28,40,98.66
2023-07-28,41,94.0
2023-07-28,42,91.49
2023-07-28,43,93.86
2023-07-28,44,91.57
2023-07-28,45,92.89
2023-07-28,46,83.93
2023-07-28,47,67.27
2023-07-28,48,77.46
2023-07-29,1,74.84
2023-07-29,2,71.22
2023-07-29,3,63.62
2023-07-29,4,69.44
2023-07-29,5,61.68
2023-07-29,6,67.13
2023-07-29,7,72.65
2023-07-29,8,80.23
2023-07-29,9,74.87
2023-07-29,10,73.93
2023-07-29,11,72.23
2023-07-29,12,75.27
2023-07-29,13,67.39
2023-07-29,14,72.21
2023-07-29,15,71.1
2023-07-29,16,74.81
2023-07-29,17,68.22
2023-07-29,18,67.76
2023-07-29,19,63.63
2023-07-29,20,70.21
2023-07-29,21,59.84
2023-07-29,22,63.83
2023-07-29,23,66.72
2023-07-29,24,54.11
2023-07-29,25,40.04
2023-07-29,26,34.74
2023-07-29,27,30.15
2023-07-29,28,24.06
2023-07-29,29,24.99
2023-07-29,30,24.6
2023-07-29,31,36.53
2023-07-29,32,46.09
2023-07-29,33,38.68
2023-07-29,34,59.19
2023-07-29,35,75.27
2023-07-29,36,74.13
2023-07-29,37,72.41
2023-07-29,38,69.92
2023-07-29,39,77.0
2023-07-29,40,78.77
2023-07-29,41,81.58
2023-07-29,42,77.69
2023-07-29,43,79.09
2023-07-29,44,81.14
2023-07-29,45,85.49
2023-07-29,46,75.12
2023-07-29,47,78.95
2023-07-29,48,86.97
2023-07-30,1,89.97
2023-07-30,2,75.49
2023-07-30,3,64.2
2023-07-30,4,56.31
2023-07-30,5,60.94
2023-07-30,6,58.17
2023-07-30,7,63.29
2023-07-30,8,73.48
2023-07-30,9,71.08
2023-07-30,10,61.44
2023-07-30,11,63.55
2023-07-30,12,63.82
2023-07-30,13,42.91
2023-07-30,14,42.4
2023-07-30,15,40.95
2023-07-30,16,38.44
2023-07-30,17,12.32
2023-07-30,18,10.65
2023-07-30,19,-0.18
2023-07-30,20,-0.95
2023-07-30,21,2.93
2023-07-30,22,7.32
2023-07-30,23,-3.69
2023-07-30,24,-1.9
2023-07-30,25,-0.21
2023-07-30,26,10.59
2023-07-30,27,14.2
2023-07-30,28,16.44
2023-07-30,29,17.11
2023-07-30,30,19.62
2023-07-30,31,27.91
2023-07-30,32,54.33
2023-07-30,33,78.28
2023-07-30,34,81.73
2023-07-30,35,95.35
2023-07-30,36,96.2
2023-07-30,37,82.0
2023-07-30,38,85.5
2023-07-30,39,80.95
2023-07-30,40,70.18
2023-07-30,41,75.26
2023-07-30,42,70.3
2023-07-30,43,80.24
2023-07-30,44,82.05
2023-07-30,45,81.51
2023-07-30,46,69.59
2023-07-30,47,45.69
2023-07-30,48,41.76
2023-07-31,1,26.12
2023-07-31,2,22.67
2023-07-31,3,26.21
2023-07-31,4,25.63
2023-07-31,5,19.72
2023-07-31,6,18.65
2023-07-31,7,44.21
2023-07-31,9,46.67
2023-07-31,10,48.02
2023-07-31,11,59.33
2023-07-31,12,55.91
2023-07-31,13,66.19
2023-07-31,14,55.87
2023-07-31,15,53.72
2023-07-31,16,70.83
2023-07-31,17,54.56
2023-07-31,18,58.57
2023-07-31,19,60.73
2023-07-31,20,80.45
2023-07-31,21,73.81
2023-07-31,22,77.12
2023-07-31,23,80.65
2023-07-31,24,83.82
2023-07-31,25,91.89
2023-07-31,26,90.3
2023-07-31,27,77.75
2023-07-31,28,66.71
2023-07-31,29,71.17
2023-07-31,30,72.21
2023-07-31,31,64.84
2023-07-31,32,60.93
2023-07-31,33,61.13
2023-07-31,34,61.76
2023-07-31,35,64.58
2023-07-31,36,66.84
2023-07-31,37,75.57
2023-07-31,38,77.25
2023-07-31,39,75.49
2023-07-31,40,75.95
2023-07-31,41,74.88
2023-07-31,42,71.85
2023-07-31,43,72.29
2023-07-31,44,68.12
2023-07-31,45,79.69
2023-07-31,46,72.77
2023-07-31,47,61.13
2023-07-31,48,52.47
2023-08-01,1,56.87
2023-08-01,2,59.61
2023-08-01,3,63.82
2023-08-01,4,56.68
2023-08-01,5,53.37
2023-08-01,6,50.76
2023-08-01,7,49.69
2023-08-01,8,48.3
2023-08-01,9,53.64
2023-08-01,10,52.11
2023-08-01,11,47.16
2023-08-01,12,41.74
2023-08-01,13,47.15
2023-08-01,14,62.57
2023-08-01,15,64.85
2023-08-01,16,73.74
2023-08-01,17,54.23
2023-08-01,18,61.98
2023-08-01,19,49.35
2023-08-01,20,55.26
2023-08-01,21,49.62
2023-08-01,22,53.82
2023-08-01,23,49.34
2023-08-01,24,58.55
2023-08-01,25,54.14
2023-08-01,26,52.61
2023-08-01,27,51.02
2023-08-01,28,54.06
2023-08-01,29,44.31
2023-08-01,30,51.66
2023-08-01,31,61.27
2023-08-01,32,62.23
2023-08-01,33,68.75
2023-08-01,34,82.58
2023-08-01,35,100.04
2023-08-01,36,108.08
2023-08-01,37,105.25
2023-08-01,38,108.55
2023-08-01,39,109.41
2023-08-01,40,102.42
2023-08-01,41,97.64
2023-08-01,42,93.29
2023-08-01,43,98.56
2023-08-01,44,79.83
2023-08-01,45,90.11
2023-08-01,46,77.84
2023-08-01,47,58.71
2023-08-01,48,75.76
2023-08-02,1,72.45
2023-08-02,2,61.21
2023-08-02,3,57.79
2023-08-02,4,56.06
2023-08-02,5,55.72
2023-08-02,6,48.91
2023-08-02,7,54.0
2023-08-02,8,46.64
2023-08-02,9,47.71
2023-08-02,10,40.64
2023-08-02,11,43.95
2023-08-02,12,50.28
2023-08-02,13,53.08
2023-08-02,14,63.42
2023-08-02,15,77.34
2023-08-02,16,75.46
2023-08-02,17,59.36
2023-08-02,18,63.77
2023-08-02,19,57.35
2023-08-02,20,56.39
2023-08-02,21,59.03
2023-08-02,22,61.63
2023-08-02,23,58.4
2023-08-02,24,56.8
2023-08-02,25,56.25
2023-08-02,26,66.55
2023-08-02,27,65.31
2023-08-02,28,58.93
2023-08-02,29,58.51
2023-08-02,30,60.43
2023-08-02,31,68.69
2023-08-02,32,74.64
2023-08-02,33,74.83
2023-08-02,34,83.24
2023-08-02,35,89.56
2023-08-02,36,97.49
2023-08-02,37,90.83
2023-08-02,38,86.72
2023-08-02,39,96.12
2023-08-02,40,98.23
2023-08-02,41,92.42
2023-08-02,42,82.84
2023-08-02,43,64.09
2023-08-02,44,56.26
2023-08-02,45,60.2
2023-08-02,46,67.78
2023-08-02,47,57.59
2023-08-02,48,59.69
2023-08-03,1,37.28
2023-08-03,2,45.34
2023-08-03,3,50.24
2023-08-03,4,63.18
2023-08-03,5,63.99
2023-08-03,6,57.91
2023-08-03,7,43.0
2023-08-03,8,42.21
2023-08-03,9,49.89
2023-08-03,10,53.73
2023-08-03,11,65.01
2023-08-03,12,63.28
2023-08-03,13,70.01
2023-08-03,14,68.43
2023-08-03,15,75.22
2023-08-03,16,85.91
2023-08-03,17,88.05
2023-08-03,18,85.7
2023-08-03,19,83.36
2023-08-03,20,74.86
2023-08-03,21,76.37
2023-08-03,22,65.6
2023-08-03,23,70.22
2023-08-03,24,82.3
2023-08-03,25,86.32
2023-08-03,26,93.35
2023-08-03,27,105.73
2023-08-03,28,98.94
